Symbol,Date,Close,High,Low,Open,Volume
C,2000-05-24,431.3992,444.1389,423.9394,432.7892,1785690
C,2000-05-25,411.6297,428.7593,408.5598,420.5895,1654318
C,2000-05-26,409.4398,412.5097,401.09,406.0898,1263729
C,2000-05-29,409.4398,412.5097,401.09,406.0898,0
C,2000-05-30,423.9394,427.4493,416.4696,418.1241,1008140
C,2000-05-31,437.1091,437.1091,437.1091,437.1091,1061663
C,2000-06-01,445.0189,451.6087,440.189,440.689,1551812
C,2000-06-02,465.6683,470.0582,460.8285,462.0446,1610697
C,2000-06-05,466.9883,467.8583,461.2685,462.4839,1113250
C,2000-06-06,455.5686,463.4784,449.8488,460.7885,955643
C,2000-06-07,463.9084,467.8583,454.2386,457.2886,1018583
C,2000-06-08,453.3587,465.6684,451.1687,462.9884,1003616
C,2000-06-09,449.8488,461.7085,448.0988,454.2886,915722
C,2000-06-12,449.8488,456.4486,448.0988,450.7887,717610
C,2000-06-13,459.0785,460.3885,447.2188,452.0887,928825
C,2000-06-14,471.8182,475.3281,459.0785,459.8486,1285027
C,2000-06-15,454.6886,472.6982,454.6886,469.9883,1426159
C,2000-06-16,441.069,459.5085,434.4791,453.7887,2071610
C,2000-06-19,450.7287,454.2387,441.509,442.7196,1028286
C,2000-06-20,452.4787,457.7586,446.7788,453.7887,903942
C,2000-06-21,442.8189,445.8988,439.309,443.2889,974479
C,2000-06-22,437.5491,442.3889,424.8194,437.1891,996005
C,2000-06-23,434.9091,441.509,432.7192,434.0891,888463
C,2000-06-26,450.7287,450.7287,437.1091,438.089,1057892
C,2000-06-27,449.4188,453.7987,446.7788,447.6888,807127
C,2000-06-28,450.7287,457.3186,442.8189,448.9888,952129
C,2000-06-29,440.189,450.7287,440.189,440.5236,916604
C,2000-06-30,423.4994,442.8189,421.7295,437.5891,1762912
C,2000-07-03,438.8691,441.509,425.6894,439.6451,627938
C,2000-07-04,438.8691,441.509,425.6894,439.6451,0
C,2000-07-05,444.5789,452.0487,440.629,442.2804,1070398
C,2000-07-06,448.9688,451.1687,433.1592,438.889,1057921
C,2000-07-07,458.1985,459.5085,450.2888,451.9429,1151933
C,2000-07-10,458.6386,463.0284,456.8786,458.531,812320
C,2000-07-11,470.0582,475.7681,459.0785,460.2885,1020561
C,2000-07-12,473.1382,479.728,470.5082,470.5082,1138375
C,2000-07-13,468.2983,475.3281,463.9084,469.0883,737813
C,2000-07-14,477.968,477.968,469.1783,469.9504,836591
C,2000-07-17,466.5383,481.048,460.3885,475.6881,1137165
C,2000-07-18,468.7383,469.6183,459.0785,460.7885,683181
C,2000-07-19,477.968,480.598,465.6683,480.598,964961
C,2000-07-20,495.9776,496.8576,479.288,496.8576,1300691
C,2000-07-21,498.1675,506.0773,491.5877,493.9876,1734487
C,2000-07-24,497.2976,503.0074,490.2677,493.9876,930162
C,2000-07-25,495.1076,499.4875,489.8278,496.1876,1009919
C,2000-07-26,492.0177,498.1675,488.9478,494.8876,1007457
C,2000-07-27,491.5877,497.7376,488.5078,489.1878,753946
C,2000-07-28,480.168,490.7077,475.3281,486.9878,779797
C,2000-07-31,495.5376,495.9776,473.5682,480.488,1185950
C,2000-08-01,495.5376,504.3274,492.4577,496.1876,946466
C,2000-08-02,499.0475,501.2575,492.8977,493.0877,894595
C,2000-08-03,501.2575,504.7674,494.6576,496.3027,1186106
C,2000-08-04,516.6271,517.5071,497.2976,501.4875,1215528
C,2000-08-07,517.947,523.2169,506.5173,513.2872,1093801
C,2000-08-08,511.7972,516.6271,506.9573,513.6872,803442
C,2000-08-09,510.4772,517.947,502.1374,504.4874,899788
C,2000-08-10,500.3675,511.7972,498.6175,508.4873,862883
C,2000-08-11,509.1673,513.1072,498.6175,500.6948,1038956
C,2000-08-14,520.137,521.457,506.0773,514.0871,762497
C,2000-08-15,519.707,522.7669,513.5472,518.487,727726
C,2000-08-16,513.1072,525.8569,510.4772,519.387,912222
C,2000-08-17,525.4169,528.9268,512.2272,512.9926,968888
C,2000-08-18,525.4169,529.3668,521.897,526.3868,708761
C,2000-08-21,540.3465,540.3465,526.2869,527.0471,1077952
C,2000-08-22,543.4264,550.4562,535.9566,537.7866,1619163
C,2000-08-23,534.1966,543.8564,518.387,538.5865,1086958
C,2000-08-24,539.0265,542.1064,533.3167,537.7866,793867
C,2000-08-25,533.7767,546.5063,533.3367,536.8866,607265
C,2000-08-28,551.78,554.12,533.63,534.2081,821782
C,2000-08-29,543.58,547.09,534.8,543.3,819317
C,2000-08-30,535.3796,548.2662,532.4508,540.0656,686198
C,2000-08-31,547.09,550.61,536.55,536.5511,819477
C,2000-09-01,538.89,553.54,535.97,546.8,763086
C,2000-09-04,538.89,553.54,535.97,546.8,0
C,2000-09-05,543.0,550.61,537.14,538.1,736304
C,2000-09-06,515.46,538.89,504.92,527.5,3063196
C,2000-09-07,513.12,517.23,502.0,512.4,2298296
C,2000-09-08,529.52,529.52,509.61,511.3636,1823684
C,2000-09-11,529.52,531.28,520.74,527.0,1050568
C,2000-09-12,528.3505,535.3796,524.2502,535.3796,848425
C,2000-09-13,520.15,528.35,513.12,520.0,1018142
C,2000-09-14,520.15,531.2793,520.15,528.3505,982674
C,2000-09-15,512.54,527.77,512.54,524.6,1429033
C,2000-09-18,502.0,511.37,497.31,505.4,1076474
C,2000-09-19,508.43,510.2,502.0,503.1,1054003
C,2000-09-20,501.9916,508.4349,485.5904,508.4349,944529
C,2000-09-21,496.14,499.06,482.08,490.9,1264640
C,2000-09-22,494.38,499.06,485.0,494.9,1427709
C,2000-09-25,508.43,513.12,498.48,499.6485,1018195
C,2000-09-26,501.41,513.71,500.82,501.9916,999330
C,2000-09-27,490.86,507.85,487.94,502.5,1102456
C,2000-09-28,504.34,507.26,487.35,490.2,1277241
C,2000-09-29,506.68,514.88,500.82,508.3,1285318
C,2000-10-02,518.98,519.57,502.0,504.2,1187186
C,2000-10-03,533.04,535.38,520.15,520.7357,1545517
C,2000-10-04,513.12,531.87,506.09,523.5,1491612
C,2000-10-05,526.01,530.69,513.12,513.1209,1219773
C,2000-10-06,501.41,531.28,492.62,528.7,1569866
C,2000-10-09,493.21,503.17,490.28,498.4,669158
C,2000-10-10,477.98,494.38,468.6,490.9,1764497
C,2000-10-11,463.92,472.71,451.62,466.9,2405018
C,2000-10-12,438.14,463.34,421.74,457.0,3035017
C,2000-10-13,466.26,473.29,438.14,438.1443,1682594
C,2000-10-16,476.22,480.32,456.89,460.5,1294804
C,2000-10-17,462.75,494.38,452.79,483.2,1625329
C,2000-10-18,464.51,475.63,417.65,421.5,2239302
C,2000-10-19,480.91,486.18,472.71,472.8,1227999
C,2000-10-20,477.39,493.8,475.63,478.0,1101122
C,2000-10-23,472.71,485.0,466.85,476.9,868484
C,2000-10-24,484.42,490.86,477.39,477.4,1113777
C,2000-10-25,474.46,500.23,470.95,484.4,1145264
C,2000-10-26,459.23,480.91,445.17,474.5,1602815
C,2000-10-27,470.95,476.8,461.57,465.8,1386747
C,2000-10-30,483.25,490.86,470.95,471.5323,990912
C,2000-10-31,493.21,496.72,486.18,486.2,1191572
C,2000-11-01,484.42,492.62,477.39,485.0,1265974
C,2000-11-02,497.31,507.26,488.52,489.6,1308398
C,2000-11-03,505.51,507.26,496.14,502.5,1039044
C,2000-11-06,514.29,520.74,511.37,513.1209,1079195
C,2000-11-07,513.12,523.08,511.37,511.8,756929
C,2000-11-08,497.31,511.37,494.97,508.3,1179227
C,2000-11-09,493.8,500.23,482.66,490.9,1382565
C,2000-11-10,482.66,499.65,482.66,487.3,1037412
C,2000-11-13,473.29,479.15,455.72,468.7,1511661
C,2000-11-14,475.63,488.52,469.19,476.2,1179141
C,2000-11-15,470.37,485.6,465.68,468.7,1302230
C,2000-11-16,484.42,489.11,468.6,470.3608,1053683
C,2000-11-17,481.49,494.38,474.46,480.9,1290216
C,2000-11-20,462.75,485.6,460.99,479.8,1207065
C,2000-11-21,460.4,462.75,442.25,457.6,1959865
C,2000-11-22,441.08,455.14,436.39,450.6,1455174
C,2000-11-23,441.08,455.14,436.39,450.6,0
C,2000-11-24,443.42,451.62,443.42,449.5,526756
C,2000-11-27,444.59,452.2,443.42,448.9,1185287
C,2000-11-28,446.34,458.06,441.08,442.5,1300897
C,2000-11-29,463.34,466.85,446.34,448.9,1203842
C,2000-11-30,466.85,475.05,450.45,458.2,2348691
C,2000-12-01,458.65,480.32,455.14,474.5,1414020
C,2000-12-04,448.11,456.89,438.14,451.8,1779243
C,2000-12-05,475.63,477.39,449.28,455.2,1915232
C,2000-12-06,466.26,492.62,456.89,474.5,2259223
C,2000-12-07,466.26,473.88,453.37,454.5455,1021001
C,2000-12-08,482.66,490.86,472.71,490.86,1431092
C,2000-12-11,495.55,499.06,487.35,489.1,1439468
C,2000-12-12,493.21,494.97,483.83,491.4,1214640
C,2000-12-13,496.72,502.58,484.42,494.3,1307085
C,2000-12-14,475.63,486.77,472.12,479.2,1431209
C,2000-12-15,450.45,475.63,450.45,464.6,2716165
C,2000-12-18,462.75,470.95,461.57,461.5745,1803432
C,2000-12-19,470.95,477.98,460.4,461.1,2651238
C,2000-12-20,449.86,465.68,446.94,462.9,1709728
C,2000-12-21,456.89,463.92,443.42,446.6,1664786
C,2000-12-22,469.19,472.12,458.06,463.4,1075119
C,2000-12-25,469.19,472.12,458.06,463.4,0
C,2000-12-26,477.39,482.08,475.05,475.1,774343
C,2000-12-27,476.8,480.32,466.85,480.32,957536
C,2000-12-28,480.32,487.35,478.57,480.9,1044646
C,2000-12-29,478.57,489.11,477.98,482.7,971482
C,2001-01-01,478.57,489.11,477.98,482.7,0
C,2001-01-02,473.29,486.18,469.19,482.7,1413444
C,2001-01-03,514.8828,515.4639,472.1181,473.2896,3626722
C,2001-01-04,521.9119,537.7226,514.8828,516.6354,3004960
C,2001-01-05,503.17,517.81,496.72,515.3,2401464
C,2001-01-08,500.2343,507.2634,494.3768,502.5773,1086782
C,2001-01-09,489.11,504.34,488.52,497.9,1409773
C,2001-01-10,505.5108,509.6064,486.1753,487.9381,1627985
C,2001-01-11,515.4639,518.3927,503.7488,506.0918,1304684
C,2001-01-12,497.8913,513.7067,490.2765,513.1209,1302294
C,2001-01-15,497.8913,513.7067,490.2765,513.1209,0
C,2001-01-16,512.54,514.29,487.35,490.2,1573750
C,2001-01-17,504.34,514.88,497.31,508.3,1439073
C,2001-01-18,508.4358,508.4358,505.5108,505.5108,1365770
C,2001-01-19,509.6064,514.2924,506.0918,508.4349,1117106
C,2001-01-22,504.92,517.81,496.72,510.1,1664370
C,2001-01-23,514.2924,519.5642,504.3346,508.4349,1087646
C,2001-01-24,523.08,527.77,511.95,514.7,1678433
C,2001-01-25,518.4,530.69,510.78,522.3,1346223
C,2001-01-26,517.2212,522.493,511.3636,518.9784,1180987
C,2001-01-29,526.71,528.4,519.21,519.5,1005081
C,2001-01-30,526.71,529.8,520.9,527.0,1289341
C,2001-01-31,524.55,533.93,522.49,528.8,1643478
C,2001-02-01,525.8669,530.4592,520.4311,522.4939,1100301
C,2001-02-02,519.78,531.3,518.28,523.3,917470
C,2001-02-05,527.65,529.52,520.52,524.2,955594
C,2001-02-06,516.6823,527.6476,515.4639,527.6476,817684
C,2001-02-07,509.47,521.56,506.94,519.0,1074052
C,2001-02-08,507.03,515.09,504.22,510.6,1029462
C,2001-02-09,506.56,510.31,501.87,507.8,1200140
C,2001-02-12,519.6823,520.149,506.373,506.5614,841052
C,2001-02-13,511.62,524.37,508.43,517.6,1141444
C,2001-02-14,502.81,513.59,501.41,510.2,1121192
C,2001-02-15,506.7479,512.6523,501.9681,505.1546,898125
C,2001-02-16,506.0918,514.9963,500.1874,500.4686,1185212
C,2001-02-19,506.0918,514.9963,500.1874,500.4686,0
C,2001-02-20,479.85,508.72,475.63,503.7,1441335
C,2001-02-21,452.67,480.79,449.86,471.1,1945898
C,2001-02-22,455.48,460.64,434.86,451.9,2338650
C,2001-02-23,451.73,460.17,428.3,452.3,1883308
C,2001-02-26,471.42,471.42,452.2,452.3,1422673
C,2001-02-27,466.73,482.19,457.83,466.3,1714829
C,2001-02-28,460.92,470.48,454.55,466.3,1547694
C,2001-03-01,455.95,457.83,443.02,450.5,1544130
C,2001-03-02,449.86,462.98,446.58,449.5,1487846
C,2001-03-05,452.2024,456.9822,444.8922,453.6082,1149841
C,2001-03-06,455.76,466.26,453.05,460.7,1295807
C,2001-03-07,472.82,472.82,455.76,457.0,1067341
C,2001-03-08,475.63,481.26,468.6,470.5,1178970
C,2001-03-09,460.4499,471.0403,457.3571,470.9466,992310
C,2001-03-12,441.42,451.55,434.86,445.3,1897979
C,2001-03-13,453.51,453.51,433.93,438.8,2113652
C,2001-03-14,420.81,438.61,419.4,424.4,2693065
C,2001-03-15,434.8641,439.5492,429.7104,430.6476,1875817
C,2001-03-16,426.4292,443.0178,426.4292,431.5839,1881217
C,2001-03-19,433.93,438.14,418.93,429.5,1352763
C,2001-03-20,415.1828,440.0187,410.0281,440.0187,1616152
C,2001-03-21,395.97,421.74,390.82,413.3,2245170
C,2001-03-22,380.51,394.56,365.51,389.9,3237384
C,2001-03-23,401.59,403.0,386.6,387.1,2087681
C,2001-03-26,414.25,416.12,404.4,406.6,1477421
C,2001-03-27,435.33,435.8,404.87,413.6,2218453
C,2001-03-28,422.68,428.77,417.53,426.2,1533289
C,2001-03-29,418.93,424.55,414.43,417.8,1185244
C,2001-03-30,421.56,421.74,408.62,416.4,1826341
C,2001-04-02,428.3,433.46,414.25,415.5,1671935
C,2001-04-03,409.56,425.49,403.56,417.8,1608875
C,2001-04-04,400.19,411.43,388.1,403.4,2225548
C,2001-04-05,421.7432,421.7432,411.059,411.059,1567230
C,2001-04-06,400.66,418.93,400.66,414.1,1760774
C,2001-04-09,401.4058,412.3711,400.1874,407.2165,1062945
C,2001-04-10,425.492,431.1153,412.8407,414.2455,1723258
C,2001-04-11,434.3,444.7,431.12,433.7,1460029
C,2001-04-12,443.299,444.4236,431.1153,432.7085,1025269
C,2001-04-13,443.299,444.4236,431.1153,432.7085,0
C,2001-04-16,440.02,449.86,433.46,446.7,1228287
C,2001-04-17,449.11,449.2,433.93,437.4,1088681
C,2001-04-18,469.07,491.94,452.67,453.3,2365101
C,2001-04-19,471.4152,482.0984,465.8857,466.7291,1579480
C,2001-04-20,463.1678,471.3215,455.0141,471.3215,1334784
C,2001-04-23,454.4517,463.4489,450.328,463.4489,935257
C,2001-04-24,456.42,466.73,452.67,455.6,1091210
C,2001-04-25,461.86,465.32,452.3,454.7,1058453
C,2001-04-26,464.0112,471.8838,459.3252,461.8557,924960
C,2001-04-27,477.9747,477.9747,472.8219,472.8219,1056223
C,2001-04-30,460.6373,482.4742,460.6373,482.4742,1061857
C,2001-05-01,473.0084,473.0084,461.1059,461.1059,883209
C,2001-05-02,474.2268,478.2568,467.6664,472.3524,919231
C,2001-05-03,477.98,477.98,464.2,466.3,1010705
C,2001-05-04,475.9138,480.3196,466.2615,468.6036,1157961
C,2001-05-07,474.7,476.57,465.79,466.8,933262
C,2001-05-08,466.64,474.7,464.85,472.4,953940
C,2001-05-09,463.4499,464.8547,458.388,460.1687,953513
C,2001-05-10,464.8547,470.2905,463.5426,468.6036,856342
C,2001-05-11,461.6682,469.8219,458.388,468.135,639997
C,2001-05-14,469.5408,469.5408,460.1687,461.6682,843858
C,2001-05-15,473.7591,477.9747,470.0103,471.6963,987753
C,2001-05-16,485.38,487.35,468.79,471.5,1453392
C,2001-05-17,475.07,488.28,473.29,478.9,2142205
C,2001-05-18,476.66,477.79,472.45,474.7,1217062
C,2001-05-21,483.224,485.3796,473.2896,475.6336,1178917
C,2001-05-22,492.41,494.38,484.07,484.6,1370881
C,2001-05-23,487.44,490.72,481.16,487.3,1290995
C,2001-05-24,492.6898,496.7198,482.6617,489.2221,1146214
C,2001-05-25,486.04,494.85,485.57,492.4,703729
C,2001-05-28,486.04,494.85,485.57,492.4,0
C,2001-05-29,483.5989,491.5651,481.8182,490.6279,779176
C,2001-05-30,475.91,488.75,474.04,481.3,1236460
C,2001-05-31,480.32,483.22,473.48,475.7,1063116
C,2001-06-01,485.4733,491.0965,477.0384,480.4124,1090196
C,2001-06-04,489.97,490.16,480.22,486.4,1160117
C,2001-06-05,492.6898,496.3449,489.2221,490.9091,970308
C,2001-06-06,486.0356,489.2221,482.8491,488.7535,790508
C,2001-06-07,483.5979,483.5979,482.0056,483.5979,1080988
C,2001-06-08,477.51,478.82,471.13,475.7,663769
C,2001-06-11,472.35,477.04,468.13,471.9,886623
C,2001-06-12,472.16,476.01,461.57,466.3,984072
C,2001-06-13,467.57,479.38,465.89,471.9,885183
C,2001-06-14,455.58,467.57,455.48,465.3,1076869
C,2001-06-15,462.04,463.92,447.61,448.1,2128995
C,2001-06-18,468.6036,468.6036,465.7919,465.7919,839643
C,2001-06-19,475.63,480.79,474.23,474.7,1346020
C,2001-06-20,474.6963,485.8482,473.7591,475.6336,1305378
C,2001-06-21,501.8735,501.8735,476.2887,477.9747,1604895
C,2001-06-22,500.47,503.56,494.94,499.4,1280335
C,2001-06-25,492.5,504.69,478.07,499.0,1055753
C,2001-06-26,488.7526,490.627,481.1621,482.6617,1322055
C,2001-06-27,484.07,496.63,483.13,488.2,1076624
C,2001-06-28,492.9709,496.5323,487.3477,487.7226,1246373
C,2001-06-29,495.22,496.53,487.54,490.6,1044198
C,2001-07-02,501.22,503.28,490.91,493.8,943259
C,2001-07-03,497.1884,503.5614,495.8763,503.5614,577919
C,2001-07-04,497.1884,503.5614,495.8763,503.5614,0
C,2001-07-05,489.97,501.12,489.78,492.4,798116
C,2001-07-06,476.01,487.82,474.7,483.0,1164769
C,2001-07-09,476.1,480.22,472.35,474.3,1075760
C,2001-07-10,460.36,477.23,459.23,472.4,1136653
C,2001-07-11,446.1106,462.0431,443.299,460.1687,2197785
C,2001-07-12,456.4199,463.1678,451.2652,455.0141,1511533
C,2001-07-13,457.92,463.82,456.33,456.33,1130795
C,2001-07-16,460.64,475.16,458.01,466.3,1463454
C,2001-07-17,476.1003,476.1003,466.7291,466.7291,1277295
C,2001-07-18,474.41,475.91,466.82,470.1,1386726
C,2001-07-19,470.0094,477.9756,464.8547,477.7882,1242638
C,2001-07-20,473.851,474.2259,463.9175,464.3871,1031202
C,2001-07-23,470.6654,477.4133,469.447,473.9456,836528
C,2001-07-24,458.95,472.35,455.95,469.1,1348197
C,2001-07-25,462.5117,465.3233,455.0141,460.1687,1224862
C,2001-07-26,469.9157,469.9157,463.9175,463.9175,863448
C,2001-07-27,470.8519,470.8519,469.0731,470.0103,690935
C,2001-07-30,465.2296,468.9784,464.0112,467.6664,682506
C,2001-07-31,470.5717,478.8191,467.104,468.4161,1168695
C,2001-08-01,474.6017,481.7245,472.1649,475.164,771878
C,2001-08-02,478.4442,482.0993,475.164,480.3187,738897
C,2001-08-03,480.7873,480.7873,479.194,480.7873,759245
C,2001-08-06,472.3524,481.7245,469.5408,480.7873,637671
C,2001-08-07,477.2249,477.2249,474.6963,474.6963,716757
C,2001-08-08,464.8547,475.164,463.8238,470.7591,854891
C,2001-08-09,463.07,466.73,456.98,464.5,1014674
C,2001-08-10,466.6354,466.6354,463.9175,463.9175,702118
C,2001-08-13,460.45,467.67,457.83,463.5,852554
C,2001-08-14,456.8885,465.0422,452.671,463.6364,726413
C,2001-08-15,455.4827,459.2315,449.8594,457.732,886495
C,2001-08-16,448.7348,452.2024,440.956,450.7966,1127819
C,2001-08-17,436.74,445.55,432.99,441.1,1528349
C,2001-08-20,444.2362,444.9859,436.7385,437.4883,1436736
C,2001-08-21,440.49,455.01,438.8,445.6,1285073
C,2001-08-22,440.49,447.05,435.99,443.5,1194207
C,2001-08-23,438.5192,443.299,436.5511,441.8932,711721
C,2001-08-24,452.67,456.79,439.64,440.2,1327411
C,2001-08-27,449.8594,455.4827,448.8285,454.0769,870853
C,2001-08-28,440.96,451.36,437.68,446.9,888650
C,2001-08-29,435.3327,443.6739,431.5839,443.0178,920330
C,2001-08-30,426.71,433.93,418.37,429.0,1690981
C,2001-08-31,428.77,436.27,424.27,424.6,1255869
C,2001-09-03,428.77,436.27,424.27,424.6,0
C,2001-09-04,432.61,442.83,424.65,431.4,1430366
C,2001-09-05,427.18,434.49,420.34,429.2,1526631
C,2001-09-06,412.84,423.15,409.56,419.2,1611137
C,2001-09-07,406.94,411.9,398.41,402.0,1848054
C,2001-09-10,397.84,404.87,394.1,396.4,2072188
C,2001-09-11,397.84,404.87,394.1,396.4,0
C,2001-09-12,397.84,404.87,394.1,396.4,0
C,2001-09-13,397.84,404.87,394.1,396.4,0
C,2001-09-14,397.84,404.87,394.1,396.4,0
C,2001-09-17,371.134,379.6626,358.4817,358.4817,3452353
C,2001-09-18,368.7,374.7,361.76,369.3,1751427
C,2001-09-19,360.3561,371.6026,343.7676,365.0422,2453065
C,2001-09-20,340.7685,358.4817,340.2062,349.1097,2670231
C,2001-09-21,334.6456,343.8613,323.4302,328.0225,3257849
C,2001-09-24,365.5108,370.1968,353.8894,356.1387,2107111
C,2001-09-25,365.8857,373.3833,356.2324,361.7619,2021410
C,2001-09-26,368.4161,374.4142,361.7619,374.4142,1505558
